,Brent
1990-12-31,205.1541062806218
1991-01-02,191.8738793795416
1991-01-03,180.62559976387251
1991-01-04,170.97385015816943
1991-01-07,194.41381348630557
1991-01-08,190.42248846139077
1991-01-09,189.7693625482229
1991-01-10,190.4950580072983
1991-01-11,186.90222390735715
1991-01-14,211.07900337154467
1991-01-15,208.60892992783516
1991-01-16,216.84250807353368
1991-01-17,147.45589951841956
1991-01-18,136.22829295610336
1991-01-21,141.99179765809237
1991-01-22,153.4439563516549
1991-01-23,153.89306061414754
1991-01-24,152.47089711625418
1991-01-25,149.70142083088282
1991-01-28,148.72836159548208
1991-01-29,153.21940422040856
1991-01-30,146.78224312468063
1991-01-31,150.15052509337548
1991-02-01,148.35410804340492
1991-02-04,147.9798544913277
1991-02-05,147.38104880800415
1991-02-06,150.8990321975299
1991-02-07,151.0487336183608
1991-02-08,149.40092925161505
1991-02-11,152.69653798510657
1991-02-12,153.63814048038984
1991-02-13,149.24399550240116
1991-02-14,147.4392573864415
1991-02-15,133.7075543302269
1991-02-19,131.7458824650534
1991-02-20,136.84622931450457
1991-02-21,132.21668371269507
1991-02-22,130.41194559673545
1991-02-25,132.53055121112286
1991-02-26,135.1984249477588
1991-02-27,140.69110617024467
1991-02-28,146.5761217657652
1991-03-01,148.22392613251097
1991-03-04,154.03047485342455
1991-03-05,153.01040548353436
1991-03-06,150.81333299454002
1991-03-07,148.223926132511
1991-03-08,147.5961911356555
1991-03-11,143.65152678459123
1991-03-12,148.91107925267698
1991-03-13,154.74589527195957
1991-03-14,152.44484106717212
1991-03-15,145.70603946743728
1991-03-18,144.0624293211605
1991-03-19,151.04777244283682
1991-03-20,150.7190504135815
1991-03-21,153.6775486768797
1991-03-22,152.6092020817998
1991-03-25,149.97942584775691
1991-03-26,151.12995295015068
1991-03-27,148.25363519416626
1991-03-28,149.3219817892462
1991-04-02,147.84273265759705
1991-04-03,148.82889874536315
1991-04-04,153.92409019882118
1991-04-05,152.93792411105514
1991-04-08,154.58153425733192
1991-04-09,154.58153425733192
1991-04-10,158.27804920696374
1991-04-11,158.27804920696374
1991-04-12,161.89055245319489
1991-04-15,166.09113762323108
1991-04-16,163.3187514110072
1991-04-17,163.99084503821297
1991-04-18,159.79025986817678
1991-04-19,160.79840030898546
1991-04-22,163.65479822461006
1991-04-23,162.31061097019847
1991-04-24,162.39462267359917
1991-04-25,164.15886844501438
1991-04-26,164.74695036881943
1991-04-29,164.74695036881943
1991-04-30,163.15072800420575
1991-05-01,164.41090355521658
1991-05-02,163.40276311440792
1991-05-03,165.16700888582315
1991-05-07,167.93939509804702
1991-05-08,169.19957064905788
1991-05-09,169.19957064905788
1991-05-10,164.66293866541878
1991-05-13,162.8986928940036
1991-05-14,162.05857585999638
1991-05-15,164.5789269620181
1991-05-16,163.0667163008051
1991-05-17,164.4949152586174
1991-05-20,164.4109035552167
1991-05-21,162.39462267359932
1991-05-22,160.71438860558484
1991-05-23,161.30247052938992
1991-05-24,162.56264608040084
1991-05-28,163.2347397076066
1991-05-29,160.9664237157871
1991-05-30,162.22659926679793
1991-05-31,161.38648223279074
1991-06-03,161.55450563959218
1991-06-04,160.6303769021842
1991-06-05,156.6818268423502
1991-06-06,155.3376395879386
1991-06-07,155.42165129133934
1991-06-10,152.6063416781771
1991-06-11,152.5235384542606
1991-06-12,152.7719481260102
1991-06-13,150.37065463243064
1991-06-14,150.2050481845976
1991-06-17,150.78467075201337
1991-06-18,150.78467075201337
1991-06-19,150.53626108026376
1991-06-20,152.68914490209372
1991-06-21,153.51717714125903
1991-06-24,151.19868687159607
1991-06-25,151.11588364767948
1991-06-26,151.77830943901176
1991-06-27,153.68278358909208
1991-06-28,155.00763517175668
1991-07-01,155.75286418700549
1991-07-02,156.0012738587551
1991-07-03,154.593619052174
1991-07-05,156.66369965008744
1991-07-08,159.31340281541657
1991-07-09,159.39620603933312
1991-07-10,160.8866640698308
1991-07-11,159.6471674283067
1991-07-12,162.62195936796456
1991-07-15,161.21719650757058
1991-07-16,162.9524918057043
1991-07-17,167.00151416801646
1991-07-18,164.35725466609833
1991-07-19,167.00151416801646
1991-07-22,165.10095265101282
1991-07-23,161.13456339813564
1991-07-24,162.70459247739953
1991-07-25,161.54772894531033
1991-07-26,162.12616071135494
1991-07-29,161.71299516418023
1991-07-30,161.38246272644045
1991-07-31,163.1177580245742
1991-08-01,160.30823230378616
1991-08-02,161.13456339813558
1991-08-05,161.38246272644042
1991-08-06,160.556131632091
1991-08-07,160.556131632091
1991-08-08,162.12616071135488
1991-08-09,161.96089449248504
1991-08-12,162.53785442197483
1991-08-13,161.71362595127516
1991-08-14,160.23001470401576
1991-08-15,161.3015117159253
1991-08-16,160.5597060922956
1991-08-19,169.21410503464216
1991-08-20,170.20317919948175
1991-08-21,161.87847164541512
1991-08-22,163.11481435146462
1991-08-23,164.68084844579397
1991-08-27,165.75234545770354
1991-08-28,165.09296268114383
1991-08-29,167.4832252461729
1991-08-30,170.61529343483164
1991-09-03,169.62621926999208
1991-09-04,166.9062653166832
1991-09-05,165.91719115184358
1991-09-06,165.42265406942377
1991-09-09,163.5269285868145
1991-09-10,163.93759390220083
1991-09-11,165.1695898483596
1991-09-12,164.8410575960506
1991-09-13,167.14078336221377
1991-09-16,167.71571480375457
1991-09-17,166.15518660528673
1991-09-18,167.63358174067733
1991-09-19,166.48371885759576
1991-09-20,167.8799809299091
1991-09-23,169.3583760652997
1991-09-24,170.426105885304
1991-09-25,170.26183975914947
1991-09-26,171.4938357053083
1991-09-27,173.87569453454873
1991-09-30,172.8900977776217
1991-10-01,172.39729939915816
1991-10-02,173.71142840839426
1991-10-03,177.0788839945617
1991-10-04,176.09328723763466
1991-10-07,178.06448075148876
1991-10-08,178.5572791299523
1991-10-09,181.5140694007335
1991-10-10,179.46074282380215
1991-10-11,181.46309420816812
1991-10-14,184.13289605398947
1991-10-15,186.63583528444693
1991-10-16,184.9672091308086
1991-10-17,187.0529918228565
1991-10-18,188.4713240534491
1991-10-21,189.13877451490447
1991-10-22,187.0529918228565
1991-10-23,183.29858297717027
1991-10-24,184.3831899770352
1991-10-25,181.7968194388958
1991-10-28,181.7968194388958
1991-10-29,181.2128002851224
1991-10-30,181.54652551585005
1991-10-31,184.3831899770352
1991-11-01,187.80387359199372
1991-11-04,186.7192665921289
1991-11-05,186.9695605151746
1991-11-06,183.96603343862563
1991-11-07,183.29858297717027
1991-11-08,182.21397597730535
1991-11-11,178.93765275779643
1991-11-12,177.9295533056398
1991-11-13,176.6694289904441
1991-11-14,177.2574870042021
1991-11-15,181.37389310050816
1991-11-18,177.76153673028037
1991-11-19,175.15727981220917
1991-11-20,173.98116378469314
1991-11-21,172.55302289413794
1991-11-22,167.68054220871443
1991-11-25,168.43661679783187
1991-11-26,164.90826871528378
1991-11-27,167.76455049639415
1991-11-29,169.10868309926963
1991-12-02,165.74835159208098
1991-12-03,161.46392892041544
1991-12-04,162.8920698109706
1991-12-05,160.70785433129797
1991-12-06,158.60764713930507
1991-12-09,151.29892611116972
1991-12-10,152.55905042636547
1991-12-11,153.1471084401235
1991-12-12,156.33942337195273
1991-12-13,158.1035974132268
1991-12-16,154.40723275531926
1991-12-17,151.71896754956833
1991-12-18,151.3829343988495
1991-12-19,150.2908266590132
1991-12-20,146.17442056270707
1991-12-23,148.27462775469996
1991-12-24,149.78677693293488
1991-12-27,148.52665261773916
1991-12-30,148.86268576845802
1991-12-31,147.93859460398116
1992-01-02,154.2392161799599
1992-01-03,152.2230172756467
1992-01-06,152.2230172756467
1992-01-07,148.6106609054189
1992-01-08,142.14202275408076
1992-01-09,141.63797302800242
1992-01-10,144.83028795983165
1992-01-13,150.08759349467334
1992-01-14,148.81566473624397
1992-01-15,152.54665576097025
1992-01-16,152.46186051040831
1992-01-17,155.34489902951503
1992-01-20,152.71624626209422
1992-01-21,150.51156974748318
1992-01-22,153.05542726434206
1992-01-23,151.44431750366476
1992-01-24,154.49694652389542
1992-01-27,156.3624420362586
1992-01-28,154.66653702501935
1992-01-29,153.39460826658993
1992-01-30,153.81858451939976
1992-01-31,153.9033797699617
1992-02-03,153.98817502052367
1992-02-04,155.17530852839116
1992-02-05,155.17530852839116
1992-02-06,156.10805628457277
1992-02-07,159.92384255986104
1992-02-10,159.83827603093656
1992-02-11,156.4156148739572
1992-02-12,155.3032499979389
1992-02-13,158.64034462599378
1992-02-14,157.69911280782446
1992-02-18,150.5970909070923
1992-02-19,151.79502231203506
1992-02-20,152.6506876012799
1992-02-21,151.53832272526162
1992-02-24,149.1424599153761
1992-02-25,149.48472603107402
1992-02-26,148.45792768398022
1992-02-27,150.93935702279023
1992-02-28,150.16925826246992
1992-03-02,147.34556280796193
1992-03-03,149.14245991537612
1992-03-04,149.05689338645166
1992-03-05,148.97132685752717
1992-03-06,148.7146272707537
1992-03-09,149.2280264443006
1992-03-10,149.5702925599985
1992-03-11,148.63388207726663
1992-03-12,151.1877288483537
1992-03-13,152.89029336241174
1992-03-16,151.86875465397688
1992-03-17,152.03901110538268
1992-03-18,151.2728570740566
1992-03-19,153.06054981381754
1992-03-20,150.50670304273046
1992-03-23,151.5282417511653
1992-03-24,151.95388287967978
1992-03-25,152.4646522338972
1992-03-26,153.06054981381754
1992-03-27,152.46465223389723
1992-03-30,152.97542158811464
1992-03-31,154.422601425064
1992-04-01,156.6359352933394
1992-04-02,156.0400377134191
1992-04-03,159.70055141864395
1992-04-06,161.48824415840485
1992-04-07,160.29644899856422
1992-04-08,163.2759368981658
1992-04-09,160.97747480418744
1992-04-10,162.1717962918709
1992-04-13,160.80685744880412
1992-04-14,158.0769797626706
1992-04-15,158.9300665395873
1992-04-16,162.00117893648752
1992-04-21,162.42772232494588
1992-04-22,160.03907934957903
1992-04-23,159.9537706718874
1992-04-24,160.89216612649582
1992-04-27,161.65994422572086
1992-04-28,163.02488306878763
1992-04-29,166.09599546568788
1992-04-30,167.7168603418297
1992-05-01,168.05809505259637
1992-05-05,167.97278637490473
1992-05-06,167.54624298644637
1992-05-07,166.86377356491298
1992-05-08,168.0580950525964
1992-05-11,169.60543301215995
1992-05-12,169.43350657220847
1992-05-13,168.74580081240245
1992-05-14,167.28442607281465
1992-05-15,168.40194793249944
1992-05-18,167.28442607281465
1992-05-19,164.87745591349358
1992-05-20,164.87745591349358
1992-05-21,169.1756169122812
1992-05-22,169.5194697921842
1992-05-26,177.6859756898807
1992-05-27,177.943865349808
1992-05-28,177.600012469905
1992-05-29,178.7175343295898
1992-06-01,178.7175343295898
1992-06-02,178.97542398951708
1992-06-03,181.12450448891087
1992-06-04,181.89817346869265
1992-06-05,183.1016585483532
1992-06-08,181.64028380876536
1992-06-09,180.78065160900783
1992-06-10,182.16461831989025
1992-06-11,181.2996391255888
1992-06-12,181.12664328672852
1992-06-15,182.9430995947616
1992-06-16,182.6836058364712
1992-06-17,182.59710791704103
1992-06-18,182.1646183198903
1992-06-19,182.4241120781808
1992-06-22,183.28909127248224
1992-06-23,184.15407046678368
1992-06-24,186.57601221082783
1992-06-25,184.327066305644
1992-06-26,183.116095433622
1992-06-29,181.55913288387933
1992-06-30,176.54225355693077
1992-07-01,178.1857140261036
1992-07-02,179.4831828175558
1992-07-06,177.92622026781314
1992-07-07,173.34183053801533
1992-07-08,172.99583886029478
1992-07-09,172.8228430214345
1992-07-10,171.7848679882727
1992-07-13,172.30125536699495
1992-07-14,172.989771871958
1992-07-15,174.62499857124513
1992-07-16,175.05532138684706
1992-07-17,173.24796556131912
1992-07-20,174.19467575564326
1992-07-21,173.93648206628214
1992-07-22,175.91596701805082
1992-07-23,177.29300002797686
1992-07-24,178.239710222301
1992-07-27,178.41183934854175
1992-07-28,178.32577478542134
1992-07-29,177.8093874066991
1992-07-30,176.08809614429157
1992-07-31,176.17416070741194
1992-08-03,173.93648206628214
1992-08-04,172.04306167763383
1992-08-05,170.7520932308282
1992-08-06,172.3873199301154
1992-08-07,170.92422235706897
1992-08-10,169.4611247840226
1992-08-11,168.77435224183813
1992-08-12,169.63281791956877
1992-08-13,172.03652181721446
1992-08-14,171.2639027072569
1992-08-17,172.12236838498754
1992-08-18,171.69313554612225
1992-08-19,170.4912835972994
1992-08-20,170.1478973262072
1992-08-21,168.94604537738434
1992-08-24,172.03652181721455
1992-08-25,169.54697135179578
1992-08-26,169.4611247840227
1992-08-27,169.28943164847658
1992-08-28,170.57713016507253
1992-09-01,172.80914092717208
1992-09-02,172.80914092717208
1992-09-03,172.46575465607984
1992-09-04,173.32422033381047
1992-09-08,174.8694585537256
1992-09-09,175.12699825704473
1992-09-10,174.78394830943054
1992-09-11,175.38428571775538
1992-09-14,177.52834789034404
1992-09-15,176.3276730736944
1992-09-16,176.92801048201923
1992-09-17,175.38428571775538
1992-09-18,174.18361090110574
1992-09-21,173.92632344039512
1992-09-22,175.12699825704476
1992-09-23,177.09953545582633
1992-09-24,175.55581069156247
1992-09-25,174.35513587491283
1992-09-28,174.9554732832377
1992-09-29,174.2693733880093
1992-09-30,174.4408983618164
1992-10-01,175.3842857177554
1992-10-02,175.81309815227317
1992-10-05,174.6124233356235
1992-10-06,174.52666084871998
1992-10-07,175.38428571775546
1992-10-08,176.24191058679096
1992-10-09,179.24359762841513
1992-10-12,178.72902270699385
1992-10-13,177.61411037724773
1992-10-14,177.35682291653708
1992-10-15,179.07207265460804
1992-10-16,178.64326022009027
1992-10-19,178.30021027247608
1992-10-20,177.61411037724775
1992-10-21,175.04123577014133
1992-10-22,172.4683611630349
1992-10-23,171.3534488332888
1992-10-26,171.69649878090297
1992-10-27,170.2385365035427
1992-10-28,170.66734893806043
1992-10-29,168.00871184405045
1992-10-30,166.80803702740076
1992-11-02,167.66566189643626
1992-11-03,167.23684946191852
1992-11-04,164.23516242029436
1992-11-05,166.207699619076
1992-11-06,164.5782123679086
1992-11-09,167.2368494619186
1992-11-10,167.0651483844423
1992-11-11,166.80759676822785
1992-11-12,164.83303437725036
1992-11-13,162.94432252501105
1992-11-16,165.43398814841743
1992-11-17,164.4037816835596
1992-11-18,163.45942575743996
1992-11-19,166.0349419195845
1992-11-20,166.2066429970608
1992-11-23,163.20187414122557
1992-11-24,163.54527629617812
1992-11-25,164.66133329977407
1992-11-30,161.7424149826769
1992-12-01,158.73764612684164
1992-12-02,157.44988804576937
1992-12-03,155.21777403857743
1992-12-04,154.96022242236302
1992-12-07,156.59138265838786
1992-12-08,154.01586649624335
1992-12-09,153.2432116476
1992-12-10,156.84893427460233
1992-12-11,155.64372841299726
1992-12-14,155.12721161516654
1992-12-15,154.26635028544865
1992-12-16,157.53762333837668
1992-12-17,159.86194892861502
1992-12-18,159.77586279564323
1992-12-21,160.46455185941758
1992-12-22,159.1732598648407
1992-12-23,160.2062934605022
1992-12-29,157.88196787026382
1992-12-30,157.2793649394613
1992-12-31,157.4515372054049
1993-01-04,153.14723055681537
1993-01-05,154.69678095030758
1993-01-06,152.80288602492823
1993-01-07,151.33942176440777
1993-01-08,150.4785604346899
1993-01-11,149.79650463668565
1993-01-12,146.30096867191384
1993-01-13,146.64199657091598
1993-01-14,148.2618790911761
1993-01-15,149.19970581343193
1993-01-18,148.85867791442982
1993-01-19,146.55673959616544
1993-01-20,144.68108615165372
1993-01-21,148.5176500154277
1993-01-22,147.57982329317184
1993-01-25,154.05935337421232
1993-01-26,153.7183254752102
1993-01-27,153.7183254752102
1993-01-28,158.7484869854916
1993-01-29,157.46963236423363
1993-02-01,158.322202111739
1993-02-02,155.59397891972196
1993-02-03,155.6792358944725
1993-02-04,158.23694513698845
1993-02-05,158.23694513698845
1993-02-08,156.69900506546264
1993-02-09,156.69900506546264
1993-02-10,157.21165175597122
1993-02-11,157.80973956156458
1993-02-12,155.58827056936067
1993-02-16,155.07562387885204
1993-02-17,151.48709704529185
1993-02-18,153.62312492241102
1993-02-19,156.18635837495404
1993-02-22,159.17679740292087
1993-02-23,161.9109130856334
1993-02-24,162.42355977614204
1993-02-25,162.16723643088775
1993-02-26,161.65458974037918
1993-03-01,161.99635420071826
1993-03-02,161.22738416495534
1993-03-03,162.081795315803
1993-03-04,166.4392921851261
1993-03-05,165.49943991919366
1993-03-08,162.76532423648115
1993-03-09,162.76532423648115
1993-03-10,161.31282528004007
1993-03-11,158.6627470692922
1993-03-12,161.48379806783026
1993-03-15,160.20150215940384
1993-03-16,159.34663822045297
1993-03-17,159.9450429777186
1993-03-18,161.0563660983548
1993-03-19,159.17566543266278
1993-03-22,156.18364164633454
1993-03-23,158.06434231202658
1993-03-24,159.2611518265579
1993-03-25,160.45796134108917
1993-03-26,160.28698855329898
1993-03-29,160.62893412887937
1993-03-30,159.51761100824316
1993-03-31,161.56928446172537
1993-04-01,162.4241484006763
1993-04-02,163.3644987335223
1993-04-05,162.93706676404685
1993-04-06,160.54344773498426
1993-04-07,161.227338886145
1993-04-08,160.20691269066307
1993-04-13,161.99265853275645
1993-04-14,161.48244543501548
1993-04-15,160.80216130469424
1993-04-16,159.95180614179262
1993-04-19,159.18648649518116
1993-04-20,159.86677062550248
1993-04-21,160.54705475582375
1993-04-22,159.52662856034183
1993-04-23,160.80216130469424
1993-04-26,160.7171257884041
1993-04-27,159.5266285603419
1993-04-28,159.78173510921238
1993-04-29,162.84301369565816
1993-04-30,162.84301369565816
1993-05-04,161.99265853275654
1993-05-05,162.9280492119483
1993-05-06,162.9280492119483
1993-05-07,163.18315576081878
1993-05-10,162.41783611420735
1993-05-11,161.90708820189857
1993-05-12,161.05584168138387
1993-05-13,158.07647885958235
1993-05-14,156.71448442675882
1993-05-17,156.71448442675882
1993-05-18,155.60786395008972
1993-05-19,154.9268667336779
1993-05-20,157.0549830349647
1993-05-21,156.88473373086177
1993-05-24,156.03348721034703
1993-05-25,157.3954816431706
1993-05-26,157.31035699111914
1993-05-27,158.24672816368533
1993-05-28,158.33185281573682
1993-06-01,159.35334864035443
1993-06-02,157.821104903428
1993-06-03,155.86323790624417
1993-06-04,155.86323790624417
1993-06-07,154.8417420816265
1993-06-08,155.5227392980383
1993-06-09,155.43761464598683
1993-06-10,152.824509410615
1993-06-11,150.88575391340368
1993-06-14,149.874229306163
1993-06-15,147.17683035352113
1993-06-16,148.8627046989223
1993-06-17,147.93547380895166
1993-06-18,148.01976752622173
1993-06-21,147.5140052226014
1993-06-22,147.0925366362511
1993-06-23,147.3454177880613
1993-06-24,147.3454177880613
1993-06-25,147.0925366362511
1993-06-28,147.68259265714153
1993-06-29,148.86270469892233
1993-06-30,147.5982989398715
1993-07-01,144.47943140087935
1993-07-02,141.10768271007703
1993-07-06,143.80508166271886
1993-07-07,142.54067590366802
1993-07-08,139.67468951648607
1993-07-09,140.34903925464653
1993-07-12,142.27048443491844
1993-07-13,142.52110771930174
1993-07-14,137.92634750560796
1993-07-15,139.09592283273
1993-07-16,136.2555256097193
1993-07-19,142.43756662450733
1993-07-20,139.59716940149664
1993-07-21,140.43258034944094
1993-07-22,139.09592283273005
1993-07-23,139.43008721190776
1993-07-26,141.43507348697412
1993-07-27,144.02484742560154
1993-07-28,142.77173100368506
1993-07-29,141.1009091077964
1993-07-30,139.93133378067438
1993-08-02,140.2654981598521
1993-08-03,139.2630050223189
1993-08-04,139.17946392752447
1993-08-05,137.7592653160191
1993-08-06,137.00739546286923
1993-08-09,138.92884064314117
1993-08-10,138.34405297958014
1993-08-11,141.0745277094403
1993-08-12,141.984685952727
1993-08-13,142.39839424513008
1993-08-16,141.32275268488215
1993-08-17,141.40549434336276
1993-08-18,140.32985278311483
1993-08-19,140.32985278311483
1993-08-20,141.40549434336276
1993-08-23,142.5638775620913
1993-08-24,141.6537193188046
1993-08-25,140.99178605095972
1993-08-26,141.98468595272703
1993-08-27,144.46693570714535
1993-08-31,141.32275268488218
1993-09-01,138.42679463806084
1993-09-02,138.0130863456578
1993-09-03,136.77196146844864
1993-09-07,132.3039119104957
1993-09-08,132.55213688593756
1993-09-09,132.38665356897633
1993-09-10,130.43020056056784
1993-09-13,131.24538931407142
1993-09-14,131.32690818942177
1993-09-15,130.26716280986716
1993-09-16,129.8595684331154
1993-09-17,131.4899459401225
1993-09-20,135.48437083228993
1993-09-21,135.81044633369137
1993-09-22,132.71272907037786
1993-09-23,132.3866535689764
1993-09-24,132.7942479457282
1993-09-27,134.9137387048374
1993-09-28,135.81044633369132
1993-09-29,141.43524873286583
1993-09-30,142.08739973566867
1993-10-01,141.02765435611406
1993-10-04,139.23423909840622
1993-10-05,138.66360697095377
1993-10-06,139.1527202230559
1993-10-07,139.8863901012091
1993-10-08,140.13094672726015
1993-10-11,141.66287307237982
1993-10-12,141.0984791557568
1993-10-13,139.88906362013606
1993-10-14,138.35713727501638
1993-10-15,136.5027001203979
1993-10-18,135.615795394276
1993-10-19,136.66395552514734
1993-10-20,137.71211565601868
1993-10-21,137.95399876314286
1993-10-22,135.85767850140022
1993-10-25,131.98754878741371
1993-10-26,131.58441027554014
1993-10-27,132.39068729928732
1993-10-28,130.77813325179292
1993-10-29,127.3917697520548
1993-11-01,130.69750554941822
1993-11-02,128.27867447817673
1993-11-03,130.77813325179298
1993-11-04,130.05248393042052
1993-11-05,127.87553596630316
1993-11-08,125.61796029981105
1993-11-09,124.4085447641903
1993-11-10,123.5216400380684
1993-11-11,126.02109881168468
1993-11-12,124.8923109784386
1993-11-15,125.44528136227736
1993-11-16,125.2872898240377
1993-11-17,127.26218405203326
1993-11-18,124.49733213283947
1993-11-19,124.73431944019896
1993-11-22,125.36628559315754
1993-11-23,121.65348444452592
1993-11-24,119.59959444741057
1993-11-29,112.33198368838696
1993-11-30,114.70185676198162
1993-12-01,114.9388440693411
1993-12-02,110.19909792215176
1993-12-03,111.22604292070946
1993-12-06,107.75022907943728
1993-12-07,107.1182629264787
1993-12-08,106.64428831175977
1993-12-09,107.82922484855708
1993-12-10,110.83106407511028
1993-12-13,106.7118169531041
1993-12-14,106.78953859691552
1993-12-15,106.7118169531041
1993-12-16,105.00194078925249
1993-12-17,105.39054900830966
1993-12-20,104.92421914544104
1993-12-21,104.69105421400673
1993-12-22,106.78953859691552
1993-12-23,105.8568788711783
1993-12-29,104.92421914544104
1993-12-30,102.90345640634366
1994-01-04,105.77915722736688
1994-01-05,110.83106407511032
1994-01-06,111.60828051322468
1994-01-07,110.597899143676
1994-01-10,106.78953859691552
1994-01-11,107.64634744050858
1994-01-12,104.84224577056771
1994-01-13,106.08851317943034
1994-01-14,106.9453220230234
1994-01-17,109.7494236929643
1994-01-18,108.19158943188604
1994-01-19,109.20418170158692
1994-01-20,107.17899716218515
1994-01-21,108.03580600577824
1994-01-24,109.74942369296434
1994-01-25,110.13888225823392
1994-01-26,112.00828337152788
1994-01-27,111.38514966709656
1994-01-28,111.46304138015046
1994-01-31,110.76201596266525
1994-02-01,114.65660161536093
1994-02-02,115.1239518936844
1994-02-03,114.34503476314526
1994-02-04,112.2419585106896
1994-02-07,109.82731540601829
1994-02-08,109.82731540601829
1994-02-09,105.61518825266243
1994-02-10,105.771192962046
1994-02-11,107.33124005588148
1994-02-14,104.2111458682105
1994-02-15,103.50912467598452
1994-02-16,100.77904226177245
1994-02-17,102.02707993684082
1994-02-18,102.3390893556079
1994-02-22,103.27511761190917
1994-02-23,103.97713880413517
1994-02-24,106.00520002612129
1994-02-25,105.06917176982
1994-02-28,104.13314351351872
1994-03-01,105.84919531673776
1994-03-02,106.08320238081308
1994-03-03,105.84919531673778
1994-03-04,104.91316706043648
1994-03-07,101.71507051807372
1994-03-08,101.94907758214906
1994-03-09,102.96310819314212
1994-03-10,102.88510583845034
1994-03-11,105.15578169028828
